year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2025,2025_04_09,flight_2025_04_09,1,0.7029429448494264,0.6434902679851816,0.256906845647108,10.976902242617314,0.0
2025,2025_04_09,flight_2025_04_09,2,0.6923967107660323,0.629031753016761,0.2292752573356052,11.087021815923997,0.0
2025,2025_04_09,flight_2025_04_09,3,0.6988624720692305,0.630663420024671,0.2358772932987794,10.649721694804567,0.0
2025,2025_04_09,flight_2025_04_09,4,0.6735728607591251,0.5974884446720444,0.1708654905076272,10.06119140625,1.0
2025,2025_04_09,flight_2025_04_09,5,0.6488235536426183,0.5626095116383745,0.1183918140552662,9.973201045283565,1.0
2025,2025_04_09,flight_2025_04_09,6,0.6921693987643605,0.615698543595679,0.1995129997347608,10.989060390142749,1.0
2025,2025_04_09,flight_2025_04_09,7,0.69276970338756,0.6193007480951003,0.2193772220480752,11.636058666087964,0.5
2025,2025_04_09,flight_2025_04_09,8,0.8505435888830187,0.7859627960897696,0.5194010378973194,9.208823552207342,0.0
2025,2025_04_09,flight_2025_04_09,9,0.7335108684377184,0.670272219356001,0.2971001604401423,9.401572898582176,0.0
2025,2025_04_09,flight_2025_04_09,10,0.6954977823055984,0.6119328251591435,0.192025978705847,10.017997082368828,1.0
2025,2025_04_09,flight_2025_04_09,11,0.714738926933299,0.6419496889467593,0.2473755720057441,11.269000771604938,0.0
2025,2025_04_09,flight_2025_04_09,12,0.6722543975453318,0.5989168897087191,0.2047345824692965,12.278431080005786,1.0
2025,2025_04_09,flight_2025_04_09,13,0.7148463898501585,0.6552925536563199,0.2717243510338017,9.2182875879553,0.0
2025,2025_04_09,flight_2025_04_09,14,0.7246355807666752,0.6613448866437328,0.2766522484715256,9.679233880690589,0.0
2025,2025_04_09,flight_2025_04_09,15,0.712963389483971,0.6487585850148497,0.2698373214753669,9.93406394675926,0.0
2025,2025_04_09,flight_2025_04_09,16,0.7121541843492798,0.6471840187355324,0.26060877251854,10.436231071566358,0.0
2025,2025_04_09,flight_2025_04_09,17,0.7141150120027435,0.6587409711505487,0.2906761640383873,11.605743031442902,0.0
2025,2025_04_09,flight_2025_04_09,18,0.6141647527247299,0.5700518656496485,0.2012776818295074,13.128535517939817,1.0
2025,2025_04_09,flight_2025_04_09,19,0.7159313926946792,0.6525090649523543,0.2602193358027552,9.422125622234514,0.0
2025,2025_04_09,flight_2025_04_09,20,0.7182991557789974,0.6579156678126024,0.273094247240539,9.40062958688447,0.0
2025,2025_04_09,flight_2025_04_09,21,0.7072460870520405,0.6474425181112826,0.2600270547330461,9.592362015335649,0.0
2025,2025_04_09,flight_2025_04_09,22,0.7157438720368227,0.6513676061224708,0.25653076171875,9.742053294042398,0.0
2025,2025_04_09,flight_2025_04_09,23,0.7214196392211076,0.6591141312210648,0.2730168262790423,10.148796929253471,0.0
2025,2025_04_09,flight_2025_04_09,24,0.7169405272755066,0.6598310703834731,0.2800752331875655,10.349522720148531,0.0
2025,2025_04_09,flight_2025_04_09,25,0.7129257892875515,0.6569225169994213,0.2840402443549597,10.933328510802468,0.0
2025,2025_04_09,flight_2025_04_09,26,0.6871084205407665,0.6329344865880059,0.2493825318554955,12.316995502989968,0.0
2025,2025_04_09,flight_2025_04_09,27,0.563882668158972,0.5555625046885717,0.2084463404693394,13.960342218846453,1.0
2025,2025_04_09,flight_2025_04_09,28,0.4999339506241147,0.5245827477646955,0.2085111709897308,15.369954427083334,2.5
2025,2025_04_09,flight_2025_04_09,29,0.6453431676359705,0.5823605746252323,0.1517868609071255,9.681410769198804,1.0
2025,2025_04_09,flight_2025_04_09,30,0.628653408346436,0.5667683236837221,0.1282886582433886,10.18181770230517,1.0
2025,2025_04_09,flight_2025_04_09,31,0.6684601022012578,0.6092917857513321,0.2015446117089229,10.185776698736497,1.0
2025,2025_04_09,flight_2025_04_09,32,0.7172654509794287,0.6526000891258298,0.250819090943833,10.074290136147662,0.0
2025,2025_04_09,flight_2025_04_09,33,0.7184664488338575,0.660638218739081,0.2795585669644806,10.157026126060956,0.0
2025,2025_04_09,flight_2025_04_09,34,0.7153315966814258,0.6603893091263573,0.2819432672464622,10.601929464457948,0.0
2025,2025_04_09,flight_2025_04_09,35,0.7032069773377446,0.6492018256464012,0.2726067650326476,11.71292679398148,0.0
2025,2025_04_09,flight_2025_04_09,36,0.6088991731634347,0.5890494825788347,0.2338055944542715,13.25169994212963,0.0
2025,2025_04_09,flight_2025_04_09,37,0.5282159428093335,0.5431907968367837,0.2114771770314683,14.874930676118828,2.0
2025,2025_04_09,flight_2025_04_09,38,0.4904132456180252,0.529279698682375,0.2252477269216627,15.706902539879708,2.0
2025,2025_04_09,flight_2025_04_09,39,0.6360075879517644,0.5718384831210871,0.1300544369675316,10.094383121154468,1.0
2025,2025_04_09,flight_2025_04_09,40,0.6353490172753772,0.5736150126725394,0.1472854404946577,10.618081254568713,1.0
2025,2025_04_09,flight_2025_04_09,41,0.6584353348845807,0.5952022850758745,0.1733256524482381,10.67199064555921,1.0
2025,2025_04_09,flight_2025_04_09,42,0.7055278092581876,0.6449281041023662,0.2519051927270876,10.81133355034722,0.0
2025,2025_04_09,flight_2025_04_09,43,0.7203801159014918,0.6604548115462106,0.2742205751939729,10.468073033890237,0.0
2025,2025_04_09,flight_2025_04_09,44,0.7013055411549426,0.6508669755095807,0.2755308844588584,10.628427962810672,0.0
2025,2025_04_09,flight_2025_04_09,45,0.7183916370490478,0.6519347163532931,0.2592130457080385,11.642131247715644,0.0
2025,2025_04_09,flight_2025_04_09,46,0.6446883590133102,0.6044593256360382,0.2302989985880701,12.992161800986842,0.0
2025,2025_04_09,flight_2025_04_09,47,0.5006105190114883,0.5311497817804784,0.2091344511557999,14.693682040387428,2.5
2025,2025_04_09,flight_2025_04_09,48,0.549279986095036,0.551530416773834,0.2199631679205247,15.289106759411547,1.5
2025,2025_04_09,flight_2025_04_09,49,0.4981259176561858,0.5359508841557242,0.2369539795422779,16.04371944090136,2.0
2025,2025_04_09,flight_2025_04_09,50,0.6274984082461453,0.5728199156370457,0.1648349341842046,10.511377832911036,1.0
2025,2025_04_09,flight_2025_04_09,51,0.6470531834163172,0.6045731838394262,0.215367112602911,11.010411392023531,0.5
2025,2025_04_09,flight_2025_04_09,52,0.6971368985902134,0.6446252307447059,0.2589094583226166,11.195653091242283,0.0
2025,2025_04_09,flight_2025_04_09,53,0.7096834745263203,0.6536258231792267,0.2683704098883316,11.594336992428628,0.0
2025,2025_04_09,flight_2025_04_09,54,0.7233255436063958,0.6629387498392489,0.2836963669262796,11.66401352117091,0.0
2025,2025_04_09,flight_2025_04_09,55,0.7031801744416581,0.6491675775891632,0.2787465120375729,11.503728498492324,0.0
2025,2025_04_09,flight_2025_04_09,56,0.6850244341563786,0.6407236693163795,0.2746446816191915,11.851695119598766,0.0
2025,2025_04_09,flight_2025_04_09,57,0.6567892931625612,0.6248861188908543,0.2672620942590955,13.059443721064817,0.0
2025,2025_04_09,flight_2025_04_09,58,0.5472810637967249,0.551100240322788,0.2130379382474923,14.71288459683642,1.5
2025,2025_04_09,flight_2025_04_09,59,0.4757029843428498,0.5142332058711634,0.2028616027413408,15.46092544367284,3.0
2025,2025_04_09,flight_2025_04_09,60,0.5774142627689901,0.5685406385298782,0.2340317295739026,15.309941044560183,0.5
2025,2025_04_09,flight_2025_04_09,61,0.5310089386261261,0.5533888478322072,0.2501624085022522,16.075301930874208,2.0
2025,2025_04_09,flight_2025_04_09,62,0.6494091720660445,0.6099225380666298,0.2250813812668688,11.075772777539957,0.0
2025,2025_04_09,flight_2025_04_09,63,0.6720272111304012,0.6252152556745113,0.2350369677131558,10.839142975983796,0.0
2025,2025_04_09,flight_2025_04_09,64,0.671928016561299,0.6233818219476109,0.2284457608588836,10.950397255979938,0.0
2025,2025_04_09,flight_2025_04_09,65,0.6752889499742798,0.6190121916259431,0.2227332346723894,11.364919403452932,0.5
2025,2025_04_09,flight_2025_04_09,66,0.6672360350892704,0.610369772577482,0.2147712655191722,12.228105709876544,0.5
2025,2025_04_09,flight_2025_04_09,67,0.672838250305427,0.6138694982960391,0.2182534718873242,12.498844099633487,0.5
2025,2025_04_09,flight_2025_04_09,68,0.6871038156935871,0.6358126416618441,0.2592036871262538,12.601896587171051,0.0
2025,2025_04_09,flight_2025_04_09,69,0.6747603135180898,0.6327431342565801,0.262521584174597,13.123991789641204,0.0
2025,2025_04_09,flight_2025_04_09,70,0.5992632105498777,0.5874404747281184,0.2377625791281774,14.330475983796296,0.0
2025,2025_04_09,flight_2025_04_09,71,0.5380506894879544,0.550776812601809,0.2222658636148083,15.36135525173611,2.0
2025,2025_04_09,flight_2025_04_09,72,0.5355269820601852,0.5490996016723465,0.2208177856947659,15.442393361786266,2.0
2025,2025_04_09,flight_2025_04_09,73,0.5893021362472136,0.5745595086912723,0.2389945408280821,15.499647352430555,0.0
2025,2025_04_09,flight_2025_04_09,74,0.5613363132555298,0.564672650623714,0.2570065470879951,15.973096305941358,1.0
2025,2025_04_09,flight_2025_04_09,75,0.6645911066541293,0.6232471343955066,0.2426097249557358,11.080142161885243,0.0
2025,2025_04_09,flight_2025_04_09,76,0.6476183395490398,0.6122332705064729,0.2348400058406207,11.15482132523148,0.0
2025,2025_04_09,flight_2025_04_09,77,0.6760103770855171,0.6282049641585866,0.2342287246202939,11.274558738425926,0.0
